id_song,date,points,taken
0,2013-03-27,30 points,False
0,2013-09-20,Maestro,True
0,2014-04-15,20 points,False
0,2015-01-12,50 points,True
0,2016-01-08,50 points,False
0,2016-03-09,Maestro,True
0,2017-03-29,50 points,False
0,2017-09-18,40 points,False
0,2017-11-18,30 points,True
0,2018-03-03,20 points,False
0,2018-04-28,40 points,True
0,2018-05-18,50 points,False
0,2018-07-24,40 points,True
0,2019-01-08,40 points,False
0,2019-05-25,20 points,True
0,2019-07-26,40 points,False
0,2019-09-21,50 points,False
0,2020-02-15,40 points,False
0,2020-04-25,50 points,False
0,2020-05-11,Maestro,True
0,2020-06-15,40 points,False
0,2020-07-14,20 points,True
0,2020-12-22,Maestro,True
0,2021-03-03,40 points,True
0,2021-05-05,50 points,False
0,2021-05-31,30 points,True
0,2021-07-19,20 points,False
0,2021-09-03,20 points,True
0,2021-11-11,40 points,True
0,,20 points,True
0,,40 points,False
1,2013-04-03,50 points,False
1,2016-12-28,Maestro,True
1,2017-01-21,40 points,False
1,2018-01-06,40 points,False
1,2018-04-14,Maestro,True
1,2018-12-21,40 points,False
1,2019-06-25,Maestro,True
1,2019-08-06,Maestro,True
1,2020-02-28,30 points,False
1,2020-05-19,Maestro,False
1,2020-07-14,20 points,False
1,2020-08-14,Maestro,True
1,2021-01-27,30 points,False
1,2021-06-23,50 points,False
1,2021-12-11,40 points,False
1,2022-01-24,Maestro,False
1,2022-03-18,40 points,False
1,,Maestro,True
2,2014-04-07,50 points,False
3,2015-06-19,30 points,True
3,2015-10-16,50 points,False
3,2016-08-31,Maestro,False
3,2017-06-26,50 points,False
3,2020-01-29,Maestro,True
3,2020-06-30,30 points,False
3,2020-12-24,50 points,False
3,2021-04-12,Maestro,False
3,2021-06-14,50 points,False
3,2021-07-22,50 points,False
3,2022-01-04,Maestro,True
3,2022-03-16,50 points,False
5,2016-12-07,10 points,False
5,2018-04-20,10 points,False
5,2018-12-19,20 points,True
5,2020-03-23,50 points,False
5,2020-08-14,50 points,False
5,2021-09-06,20 points,False
5,2021-10-14,10 points,True
6,2021-11-13,20 points,False
8,2013-01-18,30 points,True
8,2013-03-27,40 points,True
8,2015-01-14,50 points,False
8,2015-04-06,Maestro,False
8,2018-07-13,50 points,False
8,2018-08-21,30 points,True
8,2018-09-29,Maestro,False
8,2019-07-17,20 points,True
8,2019-09-10,Maestro,False
8,2020-02-07,Maestro,True
8,2020-04-14,Maestro,False
8,2020-06-06,50 points,False
8,2020-07-24,30 points,True
8,2020-08-24,40 points,False
8,2020-11-24,Maestro,True
8,2021-01-29,40 points,False
8,2021-04-02,30 points,False
8,2021-06-30,Maestro,False
8,2021-09-04,50 points,False
8,2021-11-16,40 points,False
8,2021-12-24,20 points,True
8,2022-01-24,Maestro,True
8,2022-05-04,20 points,True
8,,50 points,False
9,2013-06-11,20 points,False
9,2015-10-07,30 points,False
9,2020-07-15,Maestro,False
9,2020-09-11,Maestro,False
9,2021-04-30,Maestro,False
9,2022-03-14,40 points,False
9,2022-04-26,Maestro,False
10,2013-01-11,30 points,False
10,2013-09-12,20 points,False
11,2016-01-13,30 points,False
11,2021-06-16,Maestro,False
11,2021-11-27,Maestro,False
11,2022-03-05,40 points,False
12,2021-01-26,20 points,False
12,2021-05-11,Maestro,False
12,2021-11-19,20 points,True
12,2022-01-22,Maestro,True
13,2020-05-19,20 points,True
13,2020-07-04,20 points,True
13,2020-09-09,Maestro,False
13,2020-11-14,20 points,False
13,2020-12-24,Maestro,True
13,2021-04-08,Maestro,False
13,2021-09-02,30 points,False
13,2021-12-11,10 points,False
13,2022-01-01,50 points,True
13,2022-03-09,10 points,False
14,2021-02-08,20 points,False
14,2021-12-22,30 points,False
16,2020-04-07,20 points,False
16,2020-09-08,Maestro,True
16,2020-11-26,Maestro,False
16,2021-06-03,Maestro,False
16,2021-08-20,30 points,False
16,2022-03-23,30 points,False
18,2016-02-12,30 points,False
21,2013-01-24,10 points,True
21,2015-01-15,30 points,True
21,2015-09-08,20 points,True
21,2017-01-23,40 points,False
21,2017-04-05,40 points,False
21,2018-04-24,20 points,False
21,2018-07-04,20 points,True
21,2019-01-05,10 points,False
21,2019-03-27,20 points,False
21,2020-06-27,20 points,True
21,2020-08-22,20 points,True
21,2020-11-03,20 points,True
21,2021-01-06,30 points,False
21,2021-08-18,30 points,True
21,2022-02-21,30 points,True
21,2022-04-23,50 points,False
21,,Maestro,True
21,,30 points,True
22,2016-11-15,Maestro,False
22,2017-01-13,Maestro,False
22,2017-04-04,50 points,False
22,2018-02-12,Maestro,False
22,2018-04-03,Maestro,False
22,2018-05-09,Maestro,False
22,2018-07-31,Maestro,True
22,2019-09-27,Maestro,False
22,2019-10-11,40 points,False
22,2020-03-17,30 points,False
22,2020-05-28,Maestro,False
22,2021-02-09,Maestro,False
22,2021-05-21,30 points,True
22,2021-09-06,Maestro,True
22,2021-12-07,30 points,False
22,2022-03-04,30 points,False
25,2022-04-16,40 points,False
26,2016-02-09,20 points,True
26,2020-11-05,30 points,False
26,2022-01-22,20 points,False
27,2022-04-13,20 points,False
28,2018-12-31,20 points,False
28,2021-01-07,20 points,False
28,2021-09-11,10 points,False
28,2021-11-09,30 points,False
28,2022-03-03,10 points,False
30,2021-04-03,40 points,False
30,2021-05-31,30 points,False
30,2022-04-29,20 points,False
31,2020-12-24,20 points,False
31,2021-11-22,30 points,True
32,2018-04-20,Maestro,False
32,2018-05-15,Maestro,False
32,2019-01-14,Maestro,False
32,2020-05-25,Maestro,True
32,2020-11-20,30 points,False
32,2021-05-21,50 points,False
32,2022-01-28,Maestro,True
33,2021-03-19,20 points,False
33,2021-05-11,20 points,False
33,2021-10-28,30 points,False
33,2022-04-18,Maestro,False
34,2022-01-26,20 points,False
36,2022-01-17,50 points,False
37,2021-10-04,30 points,False
37,2022-03-05,Maestro,False
37,2022-05-02,40 points,False
38,2018-02-14,20 points,False
38,2018-03-16,50 points,True
38,2018-12-20,40 points,False
38,2019-03-25,30 points,False
38,2019-06-08,50 points,False
38,2020-01-30,30 points,False
38,2020-02-26,40 points,False
38,2020-03-31,40 points,False
38,2020-06-13,30 points,False
38,2020-07-15,40 points,True
38,2020-08-22,40 points,True
38,2020-11-06,40 points,False
38,2020-12-23,20 points,False
38,2021-02-02,Maestro,False
38,2021-03-19,40 points,False
38,2021-04-28,50 points,True
38,2021-06-16,40 points,True
38,2021-07-20,50 points,False
38,2021-09-29,30 points,True
38,2021-11-27,20 points,False
38,2022-01-05,40 points,False
38,2022-02-21,50 points,False
38,2022-04-20,30 points,False
38,,40 points,True
41,2018-05-14,20 points,False
41,2018-08-17,40 points,False
41,2018-09-22,50 points,False
41,2019-01-05,50 points,False
41,2019-04-15,30 points,False
41,2019-06-22,Maestro,True
41,2019-08-07,40 points,True
41,2019-09-21,40 points,False
41,2019-10-18,Maestro,True
41,2020-01-21,Maestro,True
41,2020-03-27,30 points,True
41,2020-04-25,40 points,False
41,2020-06-20,40 points,True
41,2020-07-21,40 points,False
41,2020-09-26,40 points,True
41,2020-11-19,Maestro,True
41,2021-01-07,50 points,False
41,2021-03-02,40 points,False
41,2021-06-24,20 points,True
41,2021-09-29,30 points,False
41,2022-01-25,Maestro,False
41,2022-03-10,20 points,False
41,2022-04-09,Maestro,False
44,2019-09-20,30 points,False
44,2019-10-16,Maestro,False
44,2020-04-24,30 points,False
44,2020-05-16,Maestro,True
44,2021-09-23,Maestro,False
45,2021-02-12,20 points,False
45,2021-10-07,30 points,False
45,2021-12-17,20 points,False
45,2022-02-03,Maestro,False
45,2022-03-28,30 points,False
45,,Maestro,False
47,2020-01-30,30 points,False
47,2020-02-21,40 points,True
47,2020-04-06,20 points,True
47,2020-06-15,40 points,True
47,2020-08-04,30 points,True
47,2020-09-14,40 points,True
47,2020-10-24,50 points,False
47,2020-12-14,30 points,True
47,2021-01-20,30 points,True
47,2021-03-22,30 points,True
47,2021-05-12,40 points,True
47,2021-05-15,70 points,True
47,2021-07-21,50 points,True
47,2021-09-18,30 points,True
47,2021-11-03,50 points,False
47,2022-01-19,40 points,True
47,2022-03-09,40 points,True
48,2021-12-25,20 points,False
48,2022-03-03,40 points,True
48,2022-04-09,30 points,True
48,2022-05-05,20 points,False
49,2022-02-22,20 points,False
50,2020-02-17,Maestro,False
50,2020-05-18,20 points,False
50,2020-07-08,Maestro,False
50,2020-08-28,30 points,True
50,2020-11-28,Maestro,True
50,2021-02-02,Maestro,True
50,2021-05-28,20 points,True
50,2021-08-29,Maestro,True
50,2021-09-23,50 points,True
50,2021-11-10,Maestro,True
50,2021-12-22,20 points,True
50,2022-02-03,30 points,False
50,2022-04-25,40 points,False
50,,50 points,True
51,2021-04-13,20 points,False
51,2021-09-13,20 points,False
51,2021-12-22,20 points,False
51,2022-04-13,30 points,True
51,,30 points,True
54,2019-07-12,30 points,False
54,2019-07-31,Maestro,False
54,2020-01-30,30 points,True
54,2020-06-06,Maestro,False
54,2020-06-25,30 points,True
54,2020-08-08,Maestro,True
54,2020-10-24,50 points,True
54,2021-02-05,30 points,False
54,2021-04-07,40 points,True
54,2021-05-17,50 points,False
54,2021-06-28,20 points,True
54,2021-09-02,40 points,False
54,2021-10-18,20 points,False
54,2021-12-17,20 points,False
54,2022-01-26,Maestro,True
54,2022-03-03,40 points,False
54,,40 points,False
55,2020-02-21,40 points,False
55,2020-03-21,20 points,True
55,2020-06-25,30 points,False
55,2020-08-26,20 points,True
55,2020-11-21,40 points,True
55,2020-12-23,Maestro,True
55,2021-09-18,30 points,False
55,2021-11-19,50 points,False
55,2022-01-14,30 points,True
55,2022-04-19,30 points,False
55,,20 points,True
55,,30 points,False
55,,Maestro,True
56,2020-08-04,30 points,False
56,2020-09-18,30 points,True
56,2021-01-15,20 points,False
56,2021-03-30,30 points,False
56,2021-05-12,40 points,False
56,2021-09-27,30 points,False
56,2021-12-07,20 points,True
56,2022-01-05,Maestro,True
56,2022-03-23,30 points,True
58,2018-12-21,20 points,True
58,2019-05-02,20 points,True
58,2020-03-17,10 points,True
58,2020-11-17,Maestro,True
58,2021-03-09,Maestro,False
58,2021-07-02,Maestro,True
58,2021-12-06,Maestro,False
58,2022-04-09,40 points,False
60,2015-01-13,20 points,False
60,2016-01-05,Maestro,True
60,2017-03-27,20 points,False
60,2018-06-30,Maestro,False
60,2019-07-24,Maestro,True
60,2019-10-11,30 points,False
60,2020-03-21,Maestro,True
60,2020-06-13,40 points,True
60,2020-09-15,40 points,False
60,2020-12-22,20 points,True
60,2021-02-08,20 points,True
60,2021-06-09,50 points,True
60,2021-07-20,30 points,True
60,2021-12-06,20 points,False
60,2022-01-03,30 points,True
61,2016-12-09,30 points,False
61,2022-02-15,20 points,False
61,,30 points,False
64,2013-01-24,10 points,False
64,2015-05-04,30 points,True
64,2015-10-19,30 points,False
64,2016-01-04,20 points,False
64,2017-09-27,20 points,True
64,2018-08-10,20 points,False
64,2020-01-03,30 points,False
64,2020-02-21,Maestro,True
64,2020-05-23,50 points,False
64,2020-07-04,20 points,False
64,2020-09-26,30 points,False
64,2021-02-04,20 points,False
64,2021-04-10,40 points,False
64,2021-07-19,10 points,True
64,2021-10-07,30 points,True
64,2021-11-27,40 points,False
64,2022-03-29,20 points,False
64,,40 points,True
65,2013-10-29,Maestro,True
65,2014-04-07,30 points,False
65,2015-10-12,50 points,False
65,2016-02-22,20 points,False
65,2017-10-04,30 points,True
65,2018-03-15,20 points,True
65,2018-07-05,10 points,True
65,2018-12-14,40 points,False
65,2020-03-11,20 points,True
65,2020-06-13,50 points,False
65,2020-08-22,40 points,False
65,2020-11-27,Maestro,False
65,2021-01-26,40 points,False
65,2021-03-19,20 points,True
65,2021-05-03,Maestro,True
65,2021-09-08,20 points,False
65,2021-10-15,Maestro,True
65,2021-12-07,50 points,False
65,2022-01-22,30 points,False
65,2022-03-08,20 points,True
65,2022-04-25,50 points,False
67,2016-06-24,20 points,False
69,2022-04-14,Maestro,False
70,2013-09-13,40 points,False
70,2013-11-18,30 points,False
70,2014-04-18,20 points,True
70,2016-11-11,Maestro,False
70,2016-12-09,Maestro,False
70,2017-09-18,50 points,False
70,2017-11-10,50 points,False
70,2018-01-03,30 points,False
70,2018-03-20,30 points,False
70,2018-04-24,20 points,True
70,2018-05-25,Maestro,False
70,2018-08-14,50 points,False
70,2019-04-09,40 points,True
70,2019-11-30,Maestro,True
70,2020-01-08,20 points,False
70,2020-04-06,Maestro,False
70,2020-06-09,20 points,True
70,2020-07-23,Maestro,False
70,2020-09-21,Maestro,True
70,2020-11-06,50 points,True
70,2021-02-22,Maestro,True
70,2021-04-17,30 points,False
70,2021-06-18,30 points,True
70,2021-08-23,30 points,False
70,2021-10-25,50 points,False
70,2021-12-21,Maestro,True
70,2022-02-17,40 points,True
70,2022-03-28,30 points,True
70,2022-04-28,50 points,True
73,2020-05-19,40 points,False
73,2021-06-09,10 points,True
73,2022-03-15,Maestro,False
73,2022-04-28,30 points,False
74,2020-11-20,Maestro,False
74,2021-02-05,10 points,False
74,2021-05-17,Maestro,True
74,2022-01-22,30 points,False
78,2019-09-11,30 points,True
78,2020-04-15,30 points,True
78,2020-07-21,40 points,False
78,2020-10-30,40 points,False
78,2021-01-12,Maestro,True
78,2021-08-31,Maestro,True
78,2021-12-22,20 points,False
78,2022-02-04,20 points,False
78,,40 points,False
79,2019-04-17,50 points,False
79,2019-06-08,20 points,False
79,2019-08-15,Maestro,False
79,2019-10-01,Maestro,False
79,2020-10-12,Maestro,True
79,2020-12-10,20 points,False
79,2021-04-12,Maestro,False
79,2021-08-21,Maestro,False
79,2021-11-09,Maestro,False
79,2022-03-10,30 points,False
79,2022-05-05,Maestro,False
79,,Maestro,True
80,2018-01-04,20 points,False
80,2018-02-26,30 points,False
80,2018-04-13,20 points,False
80,2018-05-19,40 points,False
80,2019-09-19,Maestro,False
80,2020-04-23,Maestro,False
80,2020-05-11,20 points,False
80,2020-06-16,Maestro,False
80,2020-08-17,Maestro,True
80,2020-10-22,Maestro,True
80,2021-04-21,20 points,False
80,2021-11-02,20 points,False
80,2022-03-25,20 points,False
81,2021-12-09,20 points,False
81,2022-03-10,30 points,True
81,2022-04-19,50 points,False
82,,40 points,True
84,2016-02-15,50 points,False
85,2015-08-26,20 points,False
85,2018-08-08,Maestro,False
85,2019-01-11,Maestro,False
85,2019-06-25,30 points,False
85,2019-10-24,Maestro,False
85,2020-01-02,Maestro,False
85,2020-04-04,20 points,True
85,2020-06-05,Maestro,False
85,2020-07-06,30 points,False
85,2020-08-18,Maestro,True
85,2021-11-29,Maestro,False
85,2022-03-22,40 points,False
86,2017-01-13,Maestro,False
86,2017-04-05,Maestro,True
86,2017-11-21,20 points,False
86,2018-03-14,20 points,False
86,2018-04-19,20 points,False
86,2018-07-08,Maestro,True
86,2019-04-08,Maestro,False
86,2020-03-13,Maestro,False
86,2020-06-17,40 points,False
86,2020-07-13,Maestro,True
86,2020-09-26,Maestro,True
86,2020-12-15,30 points,False
86,2021-09-20,Maestro,False
87,2014-12-12,Maestro,False
87,2015-01-13,Maestro,True
87,2015-06-22,20 points,True
87,2015-10-19,40 points,True
87,2018-07-13,40 points,True
87,2019-04-06,20 points,True
87,2019-08-07,20 points,True
87,2019-09-11,20 points,True
87,2019-10-22,40 points,False
87,2020-01-10,20 points,True
87,2020-03-05,20 points,True
87,2020-04-11,20 points,True
87,2020-04-15,20 points,True
87,2020-07-21,50 points,True
87,2020-09-14,30 points,False
87,2020-11-21,50 points,False
87,2021-06-28,40 points,True
87,2022-04-16,10 points,True
89,2015-08-28,20 points,True
89,2016-12-05,50 points,False
89,2017-01-17,Maestro,False
89,2017-04-04,Maestro,False
89,2017-06-15,Maestro,True
89,2018-03-15,20 points,True
89,2018-04-28,Maestro,True
89,2018-07-12,Maestro,False
89,2018-12-21,Maestro,False
89,2020-07-02,Maestro,False
89,2020-11-23,30 points,True
89,2022-04-16,20 points,True
89,,Maestro,True
90,2013-02-18,20 points,False
90,2016-01-07,40 points,False
90,2021-07-04,Maestro,False
90,2021-12-18,Maestro,False
90,2022-02-17,30 points,False
92,2016-08-05,10 points,True
92,2017-04-13,30 points,False
92,2017-10-04,40 points,False
92,2018-02-19,20 points,True
92,2018-03-30,20 points,False
92,2018-05-02,50 points,False
92,2019-06-08,40 points,False
92,2019-08-08,20 points,True
92,2019-09-21,20 points,False
92,2020-01-24,50 points,False
92,2020-02-21,50 points,True
92,2020-04-25,20 points,False
92,2020-10-22,20 points,True
92,2021-02-05,20 points,False
92,2022-01-01,40 points,True
95,2021-09-23,20 points,False
95,2021-11-26,Maestro,False
95,2022-01-21,40 points,False
95,2022-05-07,40 points,False
96,2020-06-25,40 points,False
96,2020-09-29,40 points,False
96,2021-01-25,20 points,False
96,2021-04-14,Maestro,False
96,2021-08-24,Maestro,True
96,2022-03-07,20 points,True
97,2016-02-18,10 points,True
97,2016-11-17,40 points,True
97,2018-03-06,20 points,True
97,2018-04-26,40 points,True
97,2018-05-11,50 points,False
97,2018-07-10,40 points,False
97,2019-08-08,20 points,False
97,2019-09-09,20 points,False
97,2020-03-23,Maestro,True
97,2020-04-13,20 points,False
97,2020-06-04,50 points,True
97,2020-08-06,30 points,True
97,2020-12-21,20 points,True
97,2021-03-29,20 points,True
97,2021-05-15,50 points,True
97,2021-07-20,30 points,False
97,2021-10-06,50 points,True
97,2021-11-11,40 points,True
97,2022-01-11,40 points,True
97,2022-04-05,50 points,False
99,2022-04-02,30 points,False
100,2015-01-07,10 points,True
100,2019-04-03,Maestro,True
100,2020-02-06,Maestro,False
100,2020-03-31,20 points,True
100,2020-06-03,Maestro,True
100,2020-11-09,50 points,False
100,2021-03-30,Maestro,False
100,2021-05-11,20 points,False
100,2021-06-26,20 points,True
100,2022-01-11,20 points,True
100,2022-03-26,Maestro,True
101,2020-06-11,Maestro,True
101,2020-11-13,40 points,True
101,2021-04-09,30 points,False
101,2021-06-18,Même chanson,True
101,2021-11-16,Même chanson,True
102,2021-03-22,30 points,False
102,2022-03-21,40 points,False
103,2020-02-13,50 points,False
103,2020-11-23,Maestro,False
103,2021-10-19,40 points,False
103,2022-02-07,Maestro,False
104,2020-03-10,20 points,False
104,2021-01-25,50 points,False
104,2021-10-05,Maestro,False
105,2013-02-18,Maestro,False
105,2014-10-29,Maestro,True
105,2015-04-21,Maestro,True
105,2015-10-14,20 points,True
105,2016-02-12,20 points,False
105,2017-03-27,Maestro,True
105,2018-01-06,40 points,True
105,2018-01-31,30 points,True
105,2018-03-05,Même chanson,True
105,2018-04-06,50 points,True
105,2018-05-11,Maestro,True
105,2018-12-29,20 points,True
105,2019-07-16,40 points,True
105,2019-09-13,Même chanson,True
105,2020-02-13,50 points,True
105,2020-04-08,50 points,True
105,2020-04-17,Même chanson,True
105,2020-06-19,20 points,False
105,2020-08-20,40 points,True
105,2020-09-21,50 points,False
105,2020-12-30,20 points,False
105,2021-02-02,50 points,True
105,2021-04-09,30 points,True
105,2021-05-27,50 points,True
105,2021-07-16,40 points,True
105,2021-09-11,40 points,True
105,2021-12-07,Maestro,True
105,2022-01-22,50 points,True
105,2022-03-09,50 points,True
105,2022-04-21,50 points,True
105,,50 points,True
105,,50 points,False
105,,30 points,True
106,2019-12-02,30 points,True
106,2020-06-15,30 points,False
106,2020-07-07,50 points,False
106,2021-07-10,20 points,False
107,2020-08-20,40 points,False
107,2021-12-31,40 points,True
107,,20 points,False
109,2013-02-13,Maestro,True
109,2015-01-08,20 points,True
109,2016-02-10,Maestro,True
109,2017-03-29,Maestro,True
109,2018-12-28,30 points,False
109,2019-09-19,Même chanson,True
109,2020-01-09,10 points,True
109,2020-04-23,Même chanson,True
109,2020-06-16,Même chanson,True
109,2020-08-10,40 points,True
109,2020-10-19,50 points,True
109,2020-12-15,40 points,True
